snapshot_key,snapshot_id,unique_user_id,first_purchase_date,last_purchase_date,obs_date,is_churned_30d,is_churned_60d,is_churned_90d,is_churned_180d,is_churned_270d,total_orders,total_gmv,days_since_last_order,customer_age_days,avg_rating,rating_std,bad_review_count,avg_delivery_days,delayed_orders,category_diversity,total_category_purchases,total_category_gmv,dominant_category,cat_purchase_beleza_saude,cat_purchase_brinquedos,cat_purchase_cama_mesa_banho,cat_purchase_esporte_lazer,cat_purchase_fashion_bolsas_e_acessorios,cat_purchase_informatica_acessorios,cat_purchase_moveis_decoracao,cat_purchase_perfumaria,cat_purchase_relogios_presentes,cat_purchase_utilidades_domesticas,cat_gmv_beleza_saude,cat_gmv_brinquedos,cat_gmv_cama_mesa_banho,cat_gmv_esporte_lazer,cat_gmv_fashion_bolsas_e_acessorios,cat_gmv_informatica_acessorios,cat_gmv_moveis_decoracao,cat_gmv_perfumaria,cat_gmv_relogios_presentes,cat_gmv_utilidades_domesticas,customer_state,customer_city,target,avg_rating_was_missing,rating_std_was_missing,avg_delivery_days_was_missing,order_count,total_spent,days_per_order,orders_per_month,avg_order_value,gmv_per_day,recency_ratio,is_recent_active,is_satisfied,has_bad_review,delay_rate,has_delay,state_encoded,first_purchase_month,first_purchase_quarter,last_purchase_month,last_purchase_quarter,churn_probability,risk_level,is_high_value,personalized_strategy
7ec0077665fe9020e7dfdb05b2be0162__20171202,7,7ec0077665fe9020e7dfdb05b2be0162,2017-10-28 10:58:32,2017-11-11 10:40:02,2017-12-02 15:00:37,1,1,1,1,1,2,219.27,21,35,5.0,0.0,0.0,8.0,0.0,1,2,219.27,beleza_saude,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,219.27,11.666666666666666,0.9230769230769229,73.09,6.090833333333333,0.5833333333333334,1,1,0,0.0,0,23,10,4,11,4,0.6171633452713343,Low Risk,0,General retention campaign
7ed57df0e6ae22a4f9e0250d52608ad5__20171003,5,7ed57df0e6ae22a4f9e0250d52608ad5,2017-07-20 18:43:51,2017-08-09 12:10:38,2017-10-03 15:00:37,1,1,1,1,1,2,365.12,55,75,3.5,0.5,0.0,10.5,0.0,1,2,365.12,eletrodomesticos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ES,colatina,1,0,0,0,2,365.12,25.0,0.5714285714285714,121.70666666666666,4.8042105263157895,0.7236842105263158,0,0,0,0.0,0,6,7,3,8,3,0.862800855569406,High Risk,1,Long inactivity -> send reactivation offer | Low satisfaction -> service follow-up and apology coupon | High value -> priority retention with stronger incentive
7ee9e6c80bf1b7ec4a52639eab6c128c__20170605,1,7ee9e6c80bf1b7ec4a52639eab6c128c,2017-02-26 19:51:31,2017-04-29 21:56:10,2017-06-05 15:00:37,1,1,1,1,1,2,373.67,37,99,3.0,2.0,1.0,11.5,0.0,2,2,373.67,relogios_presentes,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,132.46,0.0,0.0,0.0,0.0,241.21,0.0,SP,campinas,1,0,0,0,2,373.67,33.0,0.46511627906976744,124.55666666666667,3.7367000000000004,0.37,0,0,1,0.0,0,23,2,1,4,2,0.9104788482159815,High Risk,1,Low satisfaction -> service follow-up and apology coupon | High value -> priority retention with stronger incentive
7f50c43baa66aae590aa1a067427cce5__20171202,7,7f50c43baa66aae590aa1a067427cce5,2017-09-01 11:19:18,2017-10-19 11:42:22,2017-12-02 15:00:37,1,1,1,0,0,2,83.1,44,92,5.0,0.0,0.0,8.0,0.0,1,2,83.1,esporte_lazer,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1,0.0,0.0,0.0,0.0,0.0,0.0,MG,belo horizonte,0,0,0,0,2,83.1,30.666666666666668,0.49180327868852464,27.7,0.8935483870967741,0.4731182795698925,0,1,0,0.0,0,9,9,3,10,4,0.8610755203348767,High Risk,0,General retention campaign
809ea1c56f165109936fe5c51003fbfb__20171102,6,809ea1c56f165109936fe5c51003fbfb,2017-09-24 14:59:52,2017-09-24 14:59:52,2017-11-02 15:00:37,1,1,1,1,1,2,227.24,39,39,5.0,0.0,0.0,3.5,0.0,1,2,227.24,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,227.24,13.0,0.8695652173913044,75.74666666666667,5.681,0.975,0,1,0,0.0,0,23,9,3,9,3,0.8081363355350147,Medium Risk,0,General retention campaign
81865792a5df52436b4e759b4ba21412__20170903,4,81865792a5df52436b4e759b4ba21412,2017-07-18 10:39:16,2017-07-18 11:11:07,2017-09-03 15:00:37,1,1,1,1,1,2,1069.77,47,47,5.0,0.0,0.0,4.0,0.0,1,2,1069.77,climatizacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RJ,rio de janeiro,1,0,0,0,2,1069.77,15.666666666666666,0.7792207792207793,356.59,22.286875,0.9791666666666666,0,1,0,0.0,0,17,7,3,7,3,0.7189619068014469,Low Risk,1,High value -> priority retention with stronger incentive
818a54422350b38d3fb1cb3a1553889f__20170804,3,818a54422350b38d3fb1cb3a1553889f,2017-06-15 00:36:09,2017-06-15 01:15:36,2017-08-04 15:00:37,1,1,1,1,1,2,70.93,50,50,3.0,2.0,1.0,14.5,0.0,1,2,70.93,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RJ,mogi das cruzes,1,0,0,0,2,70.93,16.666666666666668,0.7499999999999999,23.643333333333334,1.3907843137254903,0.9803921568627451,0,0,1,0.0,0,17,6,2,6,2,0.8565647280127856,High Risk,0,Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive
81b133c3f4e30a14a6585a2f20ff150f__20170804,3,81b133c3f4e30a14a6585a2f20ff150f,2017-06-23 08:45:21,2017-06-23 08:45:22,2017-08-04 15:00:37,1,1,1,1,1,2,170.36,42,42,5.0,0.0,0.0,6.0,0.0,1,2,170.36,market_place,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,170.36,14.0,0.8333333333333334,56.78666666666667,3.9618604651162794,0.9767441860465116,0,1,0,0.0,0,23,6,2,6,2,0.8734139028216302,High Risk,0,General retention campaign
821e4e781313d2eb18711efe7a50d66a__20171102,6,821e4e781313d2eb18711efe7a50d66a,2017-09-11 14:20:12,2017-09-27 16:56:27,2017-11-02 15:00:37,1,1,1,1,1,2,273.25,36,52,3.5,0.5,0.0,9.5,0.0,2,3,273.25,moveis_decoracao,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,78.18,0.0,0.0,0.0,195.07,0.0,0.0,0.0,RJ,araruama,1,0,0,0,2,273.25,17.333333333333332,0.7317073170731707,91.08333333333333,5.15566037735849,0.6792452830188679,0,0,0,0.0,0,17,9,3,9,3,0.7207696863397336,Low Risk,0,Low satisfaction -> service follow-up and apology coupon
822d25972056ef51050804f1e0446f40__20170705,2,822d25972056ef51050804f1e0446f40,2017-05-13 22:22:03,2017-05-13 22:22:03,2017-07-05 15:00:37,1,1,1,1,1,2,77.89,53,53,1.0,0.0,2.0,8.0,0.0,1,4,77.89,moveis_decoracao,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.89,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,77.89,17.666666666666668,0.7228915662650602,25.963333333333335,1.4424074074074074,0.9814814814814815,0,0,1,0.0,0,23,5,2,5,2,0.817719728154207,Medium Risk,0,Long inactivity -> send reactivation offer | Low satisfaction -> service follow-up and apology coupon
8241424764e0bfa6bfcb3c6cda391ac8__20170705,2,8241424764e0bfa6bfcb3c6cda391ac8,2017-05-22 22:21:31,2017-05-22 22:21:32,2017-07-05 15:00:37,1,1,1,1,1,2,525.17,44,44,4.0,0.0,0.0,5.3333,0.0,1,2,525.17,beleza_saude,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PE,recife,1,0,0,0,2,525.17,14.666666666666666,0.8108108108108107,175.05666666666664,11.670444444444444,0.9777777777777777,0,1,0,0.0,0,14,5,2,5,2,0.8386478682932252,High Risk,1,High value -> priority retention with stronger incentive
82c173abf4679049bd8628bfe89a9f2c__20171102,6,82c173abf4679049bd8628bfe89a9f2c,2017-08-11 10:15:46,2017-09-05 14:55:34,2017-11-02 15:00:37,1,1,1,1,1,2,218.82,58,83,4.0,0.0,0.0,8.5,0.0,1,2,218.82,eletroportateis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RJ,niteroi,1,0,0,0,2,218.82,27.666666666666668,0.5309734513274337,72.94,2.605,0.6904761904761905,0,1,0,0.0,0,17,8,3,9,3,0.7752170184506478,Medium Risk,0,Long inactivity -> send reactivation offer
82fb46292a999e7db9e2391c407f76e4__20170705,2,82fb46292a999e7db9e2391c407f76e4,2017-05-11 13:14:01,2017-06-02 00:10:20,2017-07-05 15:00:37,1,1,1,1,1,2,143.34,33,55,5.0,0.0,0.0,10.5,0.0,1,2,143.34,brinquedos,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ES,vila velha,1,0,0,0,2,143.34,18.333333333333332,0.7058823529411765,47.78,2.5596428571428573,0.5892857142857143,0,1,0,0.0,0,6,5,2,6,2,0.777776702825174,Medium Risk,0,General retention campaign
8329519e31cb1b89bd44c3c6ae417ad6__20170605,1,8329519e31cb1b89bd44c3c6ae417ad6,2016-10-09 22:36:44,2017-04-10 21:29:16,2017-06-05 15:00:37,1,1,1,1,1,2,134.16,56,239,5.0,0.0,0.0,8.5,0.0,2,2,134.16,fashion_bolsas_e_acessorios,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.3,0.0,0.0,22.86,0.0,0.0,SP,campos do jordao,1,0,0,0,2,134.16,79.66666666666667,0.22304832713754646,44.72,0.5589999999999999,0.23333333333333334,0,1,0,0.0,0,23,10,4,4,2,0.7608927826868743,Medium Risk,0,Long inactivity -> send reactivation offer
83424549593093baf504ac260d4615e7__20170705,2,83424549593093baf504ac260d4615e7,2017-05-13 11:19:20,2017-05-19 18:36:42,2017-07-05 15:00:37,1,1,1,1,1,2,254.88,47,53,4.0,0.0,0.0,8.5,0.0,1,2,254.88,fashion_roupa_masculina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,254.88,17.666666666666668,0.7228915662650602,84.96,4.72,0.8703703703703703,0,1,0,0.0,0,23,5,2,5,2,0.8651020647735009,High Risk,0,General retention campaign
83935d750c83951d7d0211a3c60e78fd__20170903,4,83935d750c83951d7d0211a3c60e78fd,2017-06-05 22:26:58,2017-07-15 23:48:02,2017-09-03 15:00:37,1,1,1,1,1,2,252.44,50,90,5.0,0.0,0.0,8.5,0.0,2,2,252.44,bebes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RJ,rio de janeiro,1,0,0,0,2,252.44,30.0,0.5,84.14666666666666,2.774065934065934,0.5494505494505495,0,1,0,0.0,0,17,6,2,7,3,0.8168365027270271,Medium Risk,0,General retention campaign
84514f009b40220330a5e42b102437bd__20171202,7,84514f009b40220330a5e42b102437bd,2017-07-12 00:59:02,2017-10-16 22:24:02,2017-12-02 15:00:37,1,1,1,1,1,2,295.03,47,143,5.0,0.0,0.0,15.0,1.0,1,2,295.03,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RJ,rio de janeiro,1,0,0,0,2,295.03,47.666666666666664,0.3468208092485549,98.34333333333332,2.0488194444444443,0.3263888888888889,0,1,0,0.3333333333333333,1,17,7,3,10,4,0.7099208837448228,Low Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
846e4612bebdefeb3a65aa63fee59e3a__20170903,4,846e4612bebdefeb3a65aa63fee59e3a,2017-08-03 13:19:56,2017-08-03 13:19:58,2017-09-03 15:00:37,1,1,1,1,1,2,550.86,31,31,4.0,1.0,0.0,11.0,0.0,2,3,550.86,cama_mesa_banho,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,412.52,0.0,0.0,0.0,138.34,0.0,0.0,0.0,PR,maringa,1,0,0,0,2,550.86,10.333333333333334,0.9836065573770493,183.62,17.214375,0.96875,0,1,0,0.0,0,16,8,3,8,3,0.8542517986976104,High Risk,1,High value -> priority retention with stronger incentive
84af029e54a6f659f7ace6f7cf0daa68__20170903,4,84af029e54a6f659f7ace6f7cf0daa68,2017-07-25 09:07:16,2017-07-25 09:07:16,2017-09-03 15:00:37,1,1,1,1,1,2,177.64,40,40,5.0,0.0,0.0,5.5,0.0,2,2,177.64,esporte_lazer,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.16,0.0,0.0,119.48,0.0,0.0,0.0,0.0,0.0,0.0,SP,indaiatuba,1,0,0,0,2,177.64,13.333333333333334,0.8571428571428572,59.21333333333333,4.332682926829268,0.975609756097561,0,1,0,0.0,0,23,7,3,7,3,0.8916021185269772,High Risk,0,General retention campaign
851eefea71a07755f017e75fae31f2fd__20171202,7,851eefea71a07755f017e75fae31f2fd,2017-08-21 13:56:53,2017-11-07 14:39:42,2017-12-02 15:00:37,1,1,1,1,1,2,79.45,25,103,3.5,1.5,1.0,2.5,0.0,2,2,79.45,telefonia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,jacarei,1,0,0,0,2,79.45,34.333333333333336,0.45112781954887216,26.483333333333334,0.7639423076923078,0.2403846153846154,1,0,1,0.0,0,23,8,3,11,4,0.9108568531115891,High Risk,0,Low satisfaction -> service follow-up and apology coupon
857104e1bfb81cb14e88ff07d1b22c70__20171202,7,857104e1bfb81cb14e88ff07d1b22c70,2017-03-15 13:31:01,2017-12-02 10:36:19,2017-12-02 15:00:37,1,1,1,1,1,2,360.21,0,262,5.0,0.0,0.0,9.0,0.0,2,2,360.21000000000004,esporte_lazer,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,189.68,0.0,0.0,0.0,0.0,170.53,0.0,RJ,nova iguacu,1,0,0,0,2,360.21,87.33333333333333,0.20547945205479454,120.07,1.3696197718631178,0.0,1,1,0,0.0,0,17,3,1,12,4,0.7086938399190763,Low Risk,0,General retention campaign
8597b390850fe72e108d53f42ca64846__20170804,3,8597b390850fe72e108d53f42ca64846,2017-05-21 08:01:31,2017-06-22 22:41:57,2017-08-04 15:00:37,1,1,1,1,1,2,431.97,43,75,4.0,0.0,0.0,17.5,0.0,2,2,431.97,utilidades_domesticas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.16,RJ,queimados,1,0,0,0,2,431.97,25.0,0.5714285714285714,143.99,5.683815789473685,0.5657894736842105,0,1,0,0.0,0,17,5,2,6,2,0.8428940361383332,High Risk,1,Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
85b33fdcff5e20584ac9ec8e3c559ea3__20171102,6,85b33fdcff5e20584ac9ec8e3c559ea3,2017-07-09 10:26:29,2017-09-10 18:30:54,2017-11-02 15:00:37,1,1,1,1,1,2,235.16,53,116,4.5,0.5,0.0,19.0,0.0,1,2,235.16,pet_shop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RN,parnamirim,1,0,0,0,2,235.16,38.666666666666664,0.410958904109589,78.38666666666667,2.00991452991453,0.452991452991453,0,1,0,0.0,0,18,7,3,9,3,0.8950703871042852,High Risk,0,Long inactivity -> send reactivation offer | Delivery friction -> logistics reassurance / fast-shipping incentive
85ed7212fe192ab02ab44c95ba87868e__20171202,7,85ed7212fe192ab02ab44c95ba87868e,2017-09-16 23:44:56,2017-11-30 23:14:31,2017-12-02 15:00:37,1,1,1,1,1,2,174.43,2,77,3.0,0.0,0.0,11.0,0.0,2,2,174.43,audio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PR,fazenda rio grande,1,0,0,0,2,174.43,25.666666666666668,0.5607476635514018,58.14333333333334,2.236282051282051,0.02564102564102564,1,0,0,0.0,0,16,9,3,11,4,0.7965940543862225,Medium Risk,0,Low satisfaction -> service follow-up and apology coupon
8689b3e15d4b16cfd05ecf597a523453__20171202,7,8689b3e15d4b16cfd05ecf597a523453,2017-03-30 13:21:20,2017-11-30 22:44:11,2017-12-02 15:00:37,1,0,0,0,0,2,199.37,2,247,5.0,0.0,0.0,8.0,0.0,1,4,199.37,cama_mesa_banho,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MG,timoteo,0,0,0,0,2,199.37,82.33333333333333,0.21660649819494587,66.45666666666666,0.8039112903225807,0.008064516129032258,1,1,0,0.0,0,9,3,1,11,4,0.3628802901392188,Low Risk,0,General retention campaign
869be6f00b4c49e72f9a1e2033baa9f0__20170705,2,869be6f00b4c49e72f9a1e2033baa9f0,2017-03-20 13:32:15,2017-05-24 11:02:36,2017-07-05 15:00:37,1,1,1,1,1,2,173.52,42,107,5.0,0.0,0.0,8.0,0.0,2,2,173.51999999999998,instrumentos_musicais,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.88,0.0,0.0,0.0,0.0,0.0,0.0,ES,vila valerio,1,0,0,0,2,173.52,35.666666666666664,0.43795620437956206,57.84,1.6066666666666667,0.3888888888888889,0,1,0,0.0,0,6,3,1,5,2,0.8597880701119792,High Risk,0,General retention campaign
86a78c9e5114f4ed30887d4fd8153d9e__20170705,2,86a78c9e5114f4ed30887d4fd8153d9e,2017-05-24 00:13:29,2017-05-24 00:13:29,2017-07-05 15:00:37,1,1,1,1,1,2,223.23,42,42,4.5,0.5,0.0,12.0,0.0,2,2,223.23000000000002,cool_stuff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.64,0.0,0.0,0.0,RJ,macae,1,0,0,0,2,223.23,14.0,0.8333333333333334,74.41,5.191395348837209,0.9767441860465116,0,1,0,0.0,0,17,5,2,5,2,0.7928938385321505,Medium Risk,0,General retention campaign
86df00dc5fd68f4dd5d5945ca19f3ed6__20171202,7,86df00dc5fd68f4dd5d5945ca19f3ed6,2017-06-08 10:49:42,2017-10-13 16:10:18,2017-12-02 15:00:37,1,1,1,1,1,3,2400.48,50,177,5.0,0.0,0.0,12.0,0.0,1,12,2400.48,informatica_acessorios,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.48,0.0,0.0,0.0,0.0,RS,porto alegre,1,0,0,0,3,2400.48,44.25,0.43478260869565216,600.12,13.485842696629213,0.2808988764044944,0,1,0,0.0,0,20,6,2,10,4,0.5196725654628332,Low Risk,1,High value -> priority retention with stronger incentive
87315ceb47e77d03a1c90474e228db6c__20170605,1,87315ceb47e77d03a1c90474e228db6c,2017-04-23 00:32:23,2017-04-23 00:32:25,2017-06-05 15:00:37,1,1,1,1,1,2,244.29,43,43,5.0,0.0,0.0,19.0,0.0,1,2,244.29,perfumaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.29,0.0,0.0,PA,ananindeua,1,0,0,0,2,244.29,14.333333333333334,0.821917808219178,81.42999999999999,5.552045454545454,0.9772727272727273,0,1,0,0.0,0,12,4,2,4,2,0.8824636949096877,High Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
87603dde65ee7120467ddda1a883bb24__20171102,6,87603dde65ee7120467ddda1a883bb24,2017-09-17 18:13:41,2017-09-24 04:07:16,2017-11-02 15:00:37,1,1,1,1,1,2,118.86,39,46,5.0,0.0,0.0,14.0,0.0,2,2,118.86,esporte_lazer,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.69,0.0,0.0,75.17,0.0,0.0,0.0,0.0,0.0,0.0,GO,goiania,1,0,0,0,2,118.86,15.333333333333334,0.7894736842105263,39.62,2.528936170212766,0.8297872340425532,0,1,0,0.0,0,7,9,3,9,3,0.8546379274805647,High Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
876a8881e182fb3a64af97b737cfe889__20170605,1,876a8881e182fb3a64af97b737cfe889,2017-04-20 02:43:36,2017-04-20 02:48:08,2017-06-05 15:00:37,1,1,1,1,1,2,78.84,46,46,5.0,0.0,0.0,13.5,0.0,1,1,39.42,fashion_bolsas_e_acessorios,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.42,0.0,0.0,0.0,0.0,0.0,RJ,rio de janeiro,1,0,0,0,2,78.84,15.333333333333334,0.7894736842105263,26.28,1.6774468085106384,0.9787234042553191,0,1,0,0.0,0,17,4,2,4,2,0.8543167973067134,High Risk,0,General retention campaign
87a7c3090f96d9da963125a0d7f8193a__20170804,3,87a7c3090f96d9da963125a0d7f8193a,2017-02-09 14:00:53,2017-06-12 16:40:45,2017-08-04 15:00:37,1,1,1,1,1,2,250.46,53,176,4.0,1.0,0.0,16.0,0.0,2,2,250.46,moveis_decoracao,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.68,0.0,0.0,0.0,0.0,0.0,230.78,0.0,0.0,0.0,SP,osasco,1,0,0,0,2,250.46,58.666666666666664,0.29126213592233013,83.48666666666666,1.4150282485875707,0.2994350282485876,0,1,0,0.0,0,23,2,1,6,2,0.8085613714971173,Medium Risk,0,Long inactivity -> send reactivation offer | Delivery friction -> logistics reassurance / fast-shipping incentive
87ae4c644c15d9c6b6f826dfec33b340__20171202,7,87ae4c644c15d9c6b6f826dfec33b340,2017-08-15 02:45:18,2017-11-14 00:52:49,2017-12-02 15:00:37,1,1,1,1,1,2,180.03,18,109,5.0,0.0,0.0,9.5,0.0,2,2,180.03,cama_mesa_banho,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,134.94,0.0,0.0,0.0,45.09,0.0,0.0,0.0,RJ,volta redonda,1,0,0,0,2,180.03,36.333333333333336,0.43165467625899284,60.01,1.6366363636363637,0.16363636363636364,1,1,0,0.0,0,17,8,3,11,4,0.686088942525791,Low Risk,0,General retention campaign
8816ea7c1592bcab312eae9352996067__20170705,2,8816ea7c1592bcab312eae9352996067,2017-05-26 14:23:57,2017-05-26 14:26:53,2017-07-05 15:00:37,1,1,1,1,1,2,91.06,40,40,4.0,0.0,0.0,18.0,0.0,1,2,91.06,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MG,uberaba,1,0,0,0,2,91.06,13.333333333333334,0.8571428571428572,30.353333333333335,2.2209756097560978,0.975609756097561,0,1,0,0.0,0,9,5,2,5,2,0.8235514634655476,Medium Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
88a8f123107a063acbdd1c90f3d8adea__20171202,7,88a8f123107a063acbdd1c90f3d8adea,2017-07-13 13:17:17,2017-11-22 17:19:47,2017-12-02 15:00:37,1,1,1,1,1,2,198.95,10,142,4.0,0.0,0.0,18.0,0.0,2,2,198.95,esporte_lazer,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.58,72.37,0.0,0.0,0.0,0.0,0.0,TO,alvorada,1,0,0,0,2,198.95,47.333333333333336,0.3488372093023256,66.31666666666666,1.3912587412587412,0.06993006993006994,1,1,0,0.0,0,24,7,3,11,4,0.895159453145575,High Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
88ecb91d6d5e47ebdc2129cd046b0935__20170705,2,88ecb91d6d5e47ebdc2129cd046b0935,2017-05-19 15:41:12,2017-05-19 15:41:14,2017-07-05 15:00:37,1,1,1,1,1,2,266.56,47,47,3.0,2.0,1.0,11.3333,0.0,3,4,266.56,casa_conforto,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,105.28,0.0,0.0,0.0,56.0,0.0,0.0,0.0,MG,belo horizonte,1,0,0,0,2,266.56,15.666666666666666,0.7792207792207793,88.85333333333334,5.553333333333334,0.9791666666666666,0,0,1,0.0,0,9,5,2,5,2,0.8798464616629443,High Risk,0,Low satisfaction -> service follow-up and apology coupon
894382535eef1ce243ec19088626be0e__20171202,7,894382535eef1ce243ec19088626be0e,2017-09-20 15:08:28,2017-10-26 15:03:54,2017-12-02 15:00:37,1,1,1,0,0,2,200.99,37,73,5.0,0.0,0.0,12.5,0.0,1,2,200.99,automotivo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RJ,rio de janeiro,0,0,0,0,2,200.99,24.333333333333332,0.5825242718446603,66.99666666666667,2.7160810810810814,0.5,0,1,0,0.0,0,17,9,3,10,4,0.3088386705584659,Low Risk,0,General retention campaign
8a3e2983c35b5d2fb78686794986f7da__20171102,6,8a3e2983c35b5d2fb78686794986f7da,2017-09-18 02:23:36,2017-09-18 11:27:23,2017-11-02 15:00:37,1,1,1,1,1,2,259.35,45,45,1.0,0.0,2.0,6.0,0.0,1,3,259.35,brinquedos,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,259.35,15.0,0.8,86.45,5.63804347826087,0.9782608695652174,0,0,1,0.0,0,23,9,3,9,3,0.8156993549346325,Medium Risk,0,Low satisfaction -> service follow-up and apology coupon
