product_id,personalized_score,final_score,diversity_score,strategy,category,source_count,avg_price,avg_review_score,sales_count,unique_user_id,user_type,has_cached_candidates
a92930c327948861c015c919a0bcb4a8,3.3103769259501807,0.6842105263157895,0.6842105263157895,new_user_content_diverse,relogios_presentes,,77.96875,3.8526,160.0,4909154f2af632cea390b6ec46c20d42,new_user,False
e0cf79767c5b016251fe139915c59a26,3.3103769259501807,0.671578947368421,0.671578947368421,new_user_content_diverse,beleza_saude,,29.9,4.4779,137.0,4909154f2af632cea390b6ec46c20d42,new_user,False
473795a355d29305c3ea6b156833adf5,3.3103769259501807,0.9621052631578947,0.6621052631578948,new_user_content_diverse,perfumaria,,55.740909,4.2614,88.0,4909154f2af632cea390b6ec46c20d42,new_user,False
ee0c1cf2fbeae95205b4aa506f1469f0,3.3103769259501807,0.8694736842105263,0.5694736842105264,new_user_content_diverse,perfumaria,,51.664157,4.1264,89.0,4909154f2af632cea390b6ec46c20d42,new_user,False
0aabfb375647d9738ad0f7b4ea3653b1,3.3103769259501807,0.5663157894736843,0.5663157894736843,new_user_content_diverse,consoles_games,,24.061268,4.2057,142.0,4909154f2af632cea390b6ec46c20d42,new_user,False
fbc1488c1a1e72ba175f53ab29a248e8,3.3103769259501807,0.856842105263158,0.556842105263158,new_user_content_diverse,perfumaria,,118.491207,4.6207,58.0,4909154f2af632cea390b6ec46c20d42,new_user,False
437c05a395e9e47f9762e677a7068ce7,3.3103769259501807,0.5789473684210527,0.45894736842105266,new_user_content_diverse,beleza_saude,,50.051032,4.1753,155.0,4909154f2af632cea390b6ec46c20d42,new_user,False
750dcfda0a9788bba89c94bb82a322db,2.2293591759268563,1.12,1.12,new_user_content_diverse,utilidades_domesticas,,23.718667,4.2,15.0,49093bd6f637629d01a0ee4fcbdc1887,new_user,False
81825b8f118d301ef4933de64545b307,2.229359175926856,1.0273684210526317,0.9073684210526317,new_user_content_diverse,utilidades_domesticas,,165.0,3.4286,7.0,49093bd6f637629d01a0ee4fcbdc1887,new_user,False
00ba6d766f0b1d7b78a5ce3e1e033263,2.229359175926856,0.9747368421052631,0.6747368421052631,new_user_content_diverse,utilidades_domesticas,,46.11875,3.6875,16.0,49093bd6f637629d01a0ee4fcbdc1887,new_user,False
20531b0644a0719b8d506c4db3c56609,2.229359175926856,0.9221052631578947,0.6221052631578947,new_user_content_diverse,utilidades_domesticas,,138.611111,3.3333,18.0,49093bd6f637629d01a0ee4fcbdc1887,new_user,False
8cef0a48dd6a31a4da7683d1f35d8925,2.229359175926856,0.8694736842105263,0.5694736842105264,new_user_content_diverse,utilidades_domesticas,,129.0,3.8333,6.0,49093bd6f637629d01a0ee4fcbdc1887,new_user,False
c8327011b01e4666db6770ebb8a86fa9,2.229359175926856,0.8168421052631579,0.516842105263158,new_user_content_diverse,utilidades_domesticas,,149.0,2.0,3.0,49093bd6f637629d01a0ee4fcbdc1887,new_user,False
d95f03455f14fd566743964beef46ff0,2.229359175926856,0.7642105263157895,0.46421052631578946,new_user_content_diverse,utilidades_domesticas,,129.0,3.0,2.0,49093bd6f637629d01a0ee4fcbdc1887,new_user,False
8c2f7d1e586af9f4ecd42ffa5ffc4216,2.229359175926856,0.711578947368421,0.411578947368421,new_user_content_diverse,utilidades_domesticas,,149.99,3.8,5.0,49093bd6f637629d01a0ee4fcbdc1887,new_user,False
a338a81aed052e88a9ee732e3e45042b,2.229359175926856,0.6589473684210526,0.3589473684210526,new_user_content_diverse,utilidades_domesticas,,65.0,2.5,2.0,49093bd6f637629d01a0ee4fcbdc1887,new_user,False
b3f29e4bbae3c829f7c4231074c307ee,2.229359175926856,0.6423157894736843,0.3423157894736843,new_user_content_diverse,utilidades_domesticas,,129.0,1.0,1.0,49093bd6f637629d01a0ee4fcbdc1887,new_user,False
fb8848eaa1d50492a9c1e8424a86b316,4.086369504474466,1.116,1.116,new_user_content_diverse,papelaria,,149.0,4.0,1.0,4909ae7a6eca08ff2e4252983d75f3d4,new_user,False
8fe6b4466c75060534fb161548531a7c,4.086369504474466,1.0633684210526317,0.9433684210526317,new_user_content_diverse,papelaria,,99.9,4.0,1.0,4909ae7a6eca08ff2e4252983d75f3d4,new_user,False
37be426992f83a0fe7922c694f0d6947,4.086369504474466,1.0107368421052632,0.7107368421052631,new_user_content_diverse,papelaria,,69.99,4.0,1.0,4909ae7a6eca08ff2e4252983d75f3d4,new_user,False
8e761c0d91fd28b0937e63238852f2f8,4.086369504474466,0.9581052631578947,0.6581052631578947,new_user_content_diverse,papelaria,,65.9,4.0,1.0,4909ae7a6eca08ff2e4252983d75f3d4,new_user,False
80b6ed0e8830e4532f348028372a3d42,4.086369504474466,0.9054736842105263,0.6054736842105264,new_user_content_diverse,papelaria,,149.9,4.0,1.0,4909ae7a6eca08ff2e4252983d75f3d4,new_user,False
50fd03b40421e61bdca95c14fff60e3b,4.086369504474466,0.852842105263158,0.552842105263158,new_user_content_diverse,papelaria,,169.9,4.0,1.0,4909ae7a6eca08ff2e4252983d75f3d4,new_user,False
f30bede207296a97f28cebe71037e67a,4.086369504474466,0.7642105263157895,0.46421052631578946,new_user_content_diverse,papelaria,,33.33,4.0,2.0,4909ae7a6eca08ff2e4252983d75f3d4,new_user,False
41ae9f1ae64408cbe2b980a3227f04b3,4.086369504474466,0.711578947368421,0.411578947368421,new_user_content_diverse,papelaria,,59.9,4.0,2.0,4909ae7a6eca08ff2e4252983d75f3d4,new_user,False
e4f30409b508bbb61cb506251e9cc685,4.086369504474466,0.6949473684210526,0.39494736842105266,new_user_content_diverse,papelaria,,169.99,4.0,1.0,4909ae7a6eca08ff2e4252983d75f3d4,new_user,False
3d17d0ed8da715ae25763ce8225b50a3,4.086369504474466,0.6423157894736843,0.3423157894736843,new_user_content_diverse,papelaria,,129.0,4.0,1.0,4909ae7a6eca08ff2e4252983d75f3d4,new_user,False
19c91ef95d509ea33eda93495c4d3481,1.363600751673785,1.08,1.08,new_user_content_diverse,beleza_saude,,121.086154,4.1104,156.0,4909fc632891548ff0c209de1e3c51cf,new_user,False
2b4609f8948be18874494203496bc318,1.363600751673785,1.0273684210526317,0.9073684210526317,new_user_content_diverse,beleza_saude,,87.413561,4.0742,264.0,4909fc632891548ff0c209de1e3c51cf,new_user,False
3dd2a17168ec895c781a9191c1e95ad7,1.363600751673785,0.8294736842105264,0.8294736842105264,new_user_content_diverse,informatica_acessorios,,149.936496,4.2096,274.0,4909fc632891548ff0c209de1e3c51cf,new_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,1.363600751673785,0.736842105263158,0.736842105263158,new_user_content_diverse,moveis_decoracao,,71.364137,4.0191,527.0,4909fc632891548ff0c209de1e3c51cf,new_user,False
7c1bd920dbdf22470b68bde975dd3ccf,1.363600751673785,0.9747368421052631,0.6747368421052631,new_user_content_diverse,beleza_saude,,59.994237,3.8407,236.0,4909fc632891548ff0c209de1e3c51cf,new_user,False
154e7e31ebfa092203795c972e5804a6,1.363600751673785,0.9621052631578947,0.6621052631578948,new_user_content_diverse,beleza_saude,,22.514138,4.3262,290.0,4909fc632891548ff0c209de1e3c51cf,new_user,False
99a4788cb24856965c36a24e339b6058,1.363600751673785,0.631578947368421,0.631578947368421,new_user_content_diverse,cama_mesa_banho,,88.171609,3.896,491.0,4909fc632891548ff0c209de1e3c51cf,new_user,False
53b36df67ebb7c41585e8d54d6772e08,1.363600751673785,0.5789473684210527,0.5789473684210527,new_user_content_diverse,relogios_presentes,,116.666935,4.1906,323.0,4909fc632891548ff0c209de1e3c51cf,new_user,False
422879e10f46682990de24d770e7f83d,1.363600751673785,0.5263157894736843,0.5263157894736843,new_user_content_diverse,ferramentas_jardim,,54.895318,3.9465,487.0,4909fc632891548ff0c209de1e3c51cf,new_user,False
437c05a395e9e47f9762e677a7068ce7,1.363600751673785,0.7642105263157895,0.46421052631578946,new_user_content_diverse,beleza_saude,,50.051032,4.1753,155.0,4909fc632891548ff0c209de1e3c51cf,new_user,False
fd40f3ef9c7fb9c550619a88af47a5de,1.4622629801067726,1.0,1.0,new_user_content_diverse,sinalizacao_e_seguranca,,216.0,4.1667,6.0,490a34b91aaacdd0e54f2c8640c396b1,new_user,False
5c087f345e870429ec3ea20a49a79735,1.4622629801067726,0.9473684210526316,0.9473684210526316,new_user_content_diverse,moveis_escritorio,,195.275714,3.1667,7.0,490a34b91aaacdd0e54f2c8640c396b1,new_user,False
ef9ae4fb9a9005e8e463cc2616084276,1.4622629801067726,0.9221052631578947,0.9221052631578947,new_user_content_diverse,esporte_lazer,,211.88,4.0,4.0,490a34b91aaacdd0e54f2c8640c396b1,new_user,False
0364c36f8e845e4d309c0a3accc04b1c,1.4622629801067726,0.8947368421052632,0.7747368421052632,new_user_content_diverse,moveis_escritorio,,201.878889,3.375,9.0,490a34b91aaacdd0e54f2c8640c396b1,new_user,False
73bc42701d50d3c0673b38ea8fbe2e32,1.4622629801067726,0.7894736842105263,0.48947368421052634,new_user_content_diverse,moveis_escritorio,,250.776429,3.4286,14.0,490a34b91aaacdd0e54f2c8640c396b1,new_user,False
364db9e9154fdb4355992287afa4f774,1.4622629801067726,0.736842105263158,0.436842105263158,new_user_content_diverse,moveis_escritorio,,198.141667,3.8333,6.0,490a34b91aaacdd0e54f2c8640c396b1,new_user,False
a88cfe5c20413ddeff0a060c4202d278,1.4622629801067726,0.42105263157894735,0.42105263157894735,new_user_content_diverse,bebes,,371.9,3.8,5.0,490a34b91aaacdd0e54f2c8640c396b1,new_user,False
eea1d0033f3735c72d0501fdc2be0437,1.4622629801067726,0.6842105263157895,0.3842105263157895,new_user_content_diverse,moveis_escritorio,,217.99,4.0,5.0,490a34b91aaacdd0e54f2c8640c396b1,new_user,False
450c25d98ed6923154a934554475bf13,1.4622629801067726,0.3557894736842105,0.3557894736842105,new_user_content_diverse,beleza_saude,,399.0,4.3077,13.0,490a34b91aaacdd0e54f2c8640c396b1,new_user,False
49e038a7b8ba2e18d9a7a26c1f238544,1.4622629801067726,0.4736842105263158,0.3536842105263158,new_user_content_diverse,sinalizacao_e_seguranca,,133.0,4.1667,6.0,490a34b91aaacdd0e54f2c8640c396b1,new_user,False
cb5d3d2427c53fde437c52bde24840e8,0.9473684210526316,1.08,1.08,high_value_hybrid_diverse,moveis_decoracao,1.0,74.9,4.1667,6.0,490a61ed149755df221ae868a6e47629,high_value_user,False
2d37d1dbcba865841a1c8cfab20ab9a1,0.736842105263158,0.7866666666666667,0.7066666666666668,high_value_hybrid_diverse,moveis_decoracao,1.0,74.9,5.0,5.0,490a61ed149755df221ae868a6e47629,high_value_user,False
9a98180ffbd0765e89f11cc8dd2385f4,0.5263157894736843,0.45333333333333337,0.29333333333333333,high_value_hybrid_diverse,moveis_decoracao,1.0,74.185714,4.2857,7.0,490a61ed149755df221ae868a6e47629,high_value_user,False
62744bf012b60074e5fa0fcd657cbd34,0.26315789473684215,0.12,-0.18,high_value_hybrid_diverse,moveis_decoracao,1.0,72.4,5.0,2.0,490a61ed149755df221ae868a6e47629,high_value_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,,,,global_fallback,moveis_decoracao,,,,,490a61ed149755df221ae868a6e47629,high_value_user,False
99a4788cb24856965c36a24e339b6058,,,,global_fallback,cama_mesa_banho,,,,,490a61ed149755df221ae868a6e47629,high_value_user,False
422879e10f46682990de24d770e7f83d,,,,global_fallback,ferramentas_jardim,,,,,490a61ed149755df221ae868a6e47629,high_value_user,False
389d119b48cf3043d311335e499d9c6b,,,,global_fallback,ferramentas_jardim,,,,,490a61ed149755df221ae868a6e47629,high_value_user,False
368c6c730842d78016ad823897a372db,,,,global_fallback,ferramentas_jardim,,,,,490a61ed149755df221ae868a6e47629,high_value_user,False
53759a2ecddad2bb87a079a1f1519f73,,,,global_fallback,ferramentas_jardim,,,,,490a61ed149755df221ae868a6e47629,high_value_user,False
cd322544c79e58e64b103bdceccc507e,4.017704881316786,1.12,1.12,new_user_content_diverse,esporte_lazer,,30.9,4.5,4.0,490a6b693270ec3e9e42ba1bc0509fa1,new_user,False
87a9ce65cf1cfe4f8a81d3c25f0b8874,4.017704881316786,1.0673684210526317,0.9473684210526317,new_user_content_diverse,esporte_lazer,,73.263333,5.0,3.0,490a6b693270ec3e9e42ba1bc0509fa1,new_user,False
c21d0cfb10ff3cef881d63e1be43f260,4.017704881316786,1.0147368421052632,0.7147368421052631,new_user_content_diverse,esporte_lazer,,103.2475,4.75,4.0,490a6b693270ec3e9e42ba1bc0509fa1,new_user,False
e294d8786e16a7a67e98e5fd412e2e2e,4.017704881316786,0.9621052631578947,0.6621052631578948,new_user_content_diverse,esporte_lazer,,56.666667,5.0,3.0,490a6b693270ec3e9e42ba1bc0509fa1,new_user,False
d82b8217d941155cfe2c1f8c17c436cc,4.017704881316786,0.9094736842105263,0.6094736842105264,new_user_content_diverse,esporte_lazer,,19.99,5.0,3.0,490a6b693270ec3e9e42ba1bc0509fa1,new_user,False
3877d1c5a012c0c315cb72f7588b7a56,4.017704881316786,0.856842105263158,0.556842105263158,new_user_content_diverse,esporte_lazer,,36.33,5.0,3.0,490a6b693270ec3e9e42ba1bc0509fa1,new_user,False
7b8603501af310bf297351a4cc8cd3a5,4.017704881316786,0.8042105263157895,0.5042105263157894,new_user_content_diverse,esporte_lazer,,88.0,4.5,4.0,490a6b693270ec3e9e42ba1bc0509fa1,new_user,False
68d7949e35f82cd3f46fbd04414777f9,4.017704881316786,0.751578947368421,0.451578947368421,new_user_content_diverse,esporte_lazer,,18.663333,5.0,3.0,490a6b693270ec3e9e42ba1bc0509fa1,new_user,False
bd588795ddfe953f64d59d514ba0527a,4.017704881316786,0.6989473684210527,0.39894736842105266,new_user_content_diverse,esporte_lazer,,69.0,4.6667,3.0,490a6b693270ec3e9e42ba1bc0509fa1,new_user,False
879089af9bd91cf72a7154b3be3e1074,4.017704881316786,0.6463157894736843,0.3463157894736843,new_user_content_diverse,esporte_lazer,,39.99,4.6667,3.0,490a6b693270ec3e9e42ba1bc0509fa1,new_user,False
191c65cf8988d6fab9bde989aef39d61,3.39341155209022,1.12,1.12,new_user_content_diverse,eletronicos,,138.0,5.0,3.0,490a77a1abd37cb670b30cb797371ddb,new_user,False
a9028257171c93a8d948ff95a0082b0d,3.39341155209022,1.0673684210526317,0.9473684210526317,new_user_content_diverse,eletronicos,,27.485714,4.8571,7.0,490a77a1abd37cb670b30cb797371ddb,new_user,False
ae04d3b0fa8cd38fa974ec0c4c03c5ce,3.3934115520902197,0.9981052631578947,0.6981052631578948,new_user_content_diverse,eletronicos,,141.0,5.0,1.0,490a77a1abd37cb670b30cb797371ddb,new_user,False
7b44e5ea770ef06810f5df89006cc8b2,3.3934115520902197,0.9747368421052631,0.6747368421052631,new_user_content_diverse,eletronicos,,92.168125,4.1875,16.0,490a77a1abd37cb670b30cb797371ddb,new_user,False
6703d5fc618113f23d9749a7a05d9e3b,3.3934115520902197,0.9094736842105263,0.6094736842105264,new_user_content_diverse,eletronicos,,60.0,5.0,5.0,490a77a1abd37cb670b30cb797371ddb,new_user,False
b83738ac1903f7c8f0ed378cb085909c,3.3934115520902197,0.8168421052631579,0.516842105263158,new_user_content_diverse,eletronicos,,134.9,3.3846,13.0,490a77a1abd37cb670b30cb797371ddb,new_user,False
9fe5201316c8185058e8a4056e53cc78,3.3934115520902197,0.8042105263157895,0.5042105263157894,new_user_content_diverse,eletronicos,,65.0,4.7143,7.0,490a77a1abd37cb670b30cb797371ddb,new_user,False
0afc71d24fa8b225307f8794e157204a,3.3934115520902197,0.751578947368421,0.451578947368421,new_user_content_diverse,eletronicos,,206.0,5.0,2.0,490a77a1abd37cb670b30cb797371ddb,new_user,False
42f25a7251d847a86c1849731bf166ff,3.3934115520902197,0.6989473684210527,0.39894736842105266,new_user_content_diverse,eletronicos,,165.0,4.2,10.0,490a77a1abd37cb670b30cb797371ddb,new_user,False
4db7441d0d2cf3d22cb4d95f87d8bf63,3.3934115520902197,0.6063157894736843,0.30631578947368426,new_user_content_diverse,eletronicos,,190.9,3.9,10.0,490a77a1abd37cb670b30cb797371ddb,new_user,False
085481a1b9ec9eaa346ae0a39bd3c340,1.0,1.155,1.155,high_value_hybrid_diverse,moveis_decoracao,1.0,109.5,5.0,1.0,490a839c108f040eed0c8c815f08ce8a,high_value_user,False
c64343b6e8d5be28f6564c6959cdfa7c,0.9473684210526316,1.115,1.035,high_value_hybrid_diverse,moveis_decoracao,1.0,194.9,5.0,1.0,490a839c108f040eed0c8c815f08ce8a,high_value_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,0.9075510204081633,0.97,0.97,high_value_hybrid_diverse,informatica_acessorios,2.0,137.651633,4.1941,343.0,490a839c108f040eed0c8c815f08ce8a,high_value_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,1.0,1.11,0.9500000000000001,high_value_hybrid_diverse,moveis_decoracao,2.0,71.364137,4.0191,527.0,490a839c108f040eed0c8c815f08ce8a,high_value_user,False
53b36df67ebb7c41585e8d54d6772e08,0.8871428571428572,0.8900000000000001,0.8900000000000001,high_value_hybrid_diverse,relogios_presentes,2.0,116.666935,4.1906,323.0,490a839c108f040eed0c8c815f08ce8a,high_value_user,False
3dd2a17168ec895c781a9191c1e95ad7,0.8463265306122449,0.8900000000000001,0.8100000000000002,high_value_hybrid_diverse,informatica_acessorios,2.0,149.936496,4.2096,274.0,490a839c108f040eed0c8c815f08ce8a,high_value_user,False
2b4609f8948be18874494203496bc318,0.8259183673469388,0.77,0.77,high_value_hybrid_diverse,beleza_saude,2.0,87.413561,4.0742,264.0,490a839c108f040eed0c8c815f08ce8a,high_value_user,False
7743cda964f0400e51c2a904c3f1af36,0.8947368421052632,1.02,0.72,high_value_hybrid_diverse,moveis_decoracao,1.0,110.49,5.0,2.0,490a839c108f040eed0c8c815f08ce8a,high_value_user,False
5a848e4ab52fd5445cdc07aab1c40e48,0.7442857142857143,0.6500000000000001,0.6500000000000001,high_value_hybrid_diverse,Unknown,2.0,122.99,4.134,197.0,490a839c108f040eed0c8c815f08ce8a,high_value_user,False
bb50f2e236e5eea0100680137654686c,0.7646938775510204,0.73,0.65,high_value_hybrid_diverse,beleza_saude,2.0,327.602041,4.2245,196.0,490a839c108f040eed0c8c815f08ce8a,high_value_user,False
4462167dca28740ae5078b9dce00f199,3.4778801531727845,1.1560000000000001,1.1560000000000001,new_user_content_diverse,automotivo,,347.45,5.0,1.0,490aaedd703d157551ba484dbf0ec17c,new_user,False
6a222302a2e1749b050b0897a01765f2,3.477880153172784,1.0633684210526317,0.9433684210526317,new_user_content_diverse,automotivo,,321.9,4.0,1.0,490aaedd703d157551ba484dbf0ec17c,new_user,False
35fedf44451bf3020fd3abaf5827d41e,3.477880153172784,1.0147368421052632,0.7147368421052631,new_user_content_diverse,automotivo,,383.5,4.5,2.0,490aaedd703d157551ba484dbf0ec17c,new_user,False
1567eb3a02b49c99d7d07045e9ce94f5,3.477880153172784,0.9581052631578947,0.6581052631578947,new_user_content_diverse,automotivo,,359.9,4.0,1.0,490aaedd703d157551ba484dbf0ec17c,new_user,False
72df28d8ca3bac553951ff33e4f57ca1,3.477880153172784,0.9054736842105263,0.6054736842105264,new_user_content_diverse,automotivo,,380.0,4.0,1.0,490aaedd703d157551ba484dbf0ec17c,new_user,False
882b88e3f8d6db8171ee56f61efc8bd8,3.477880153172784,0.8168421052631579,0.516842105263158,new_user_content_diverse,automotivo,,414.995,3.5,2.0,490aaedd703d157551ba484dbf0ec17c,new_user,False
d96cd2197b0be40a66b1279c910e0921,3.477880153172784,0.8002105263157895,0.5002105263157894,new_user_content_diverse,automotivo,,318.98,4.0,1.0,490aaedd703d157551ba484dbf0ec17c,new_user,False
cb3eca8ad99e38bf5287d408960623d9,3.477880153172784,0.747578947368421,0.447578947368421,new_user_content_diverse,automotivo,,318.98,4.0,1.0,490aaedd703d157551ba484dbf0ec17c,new_user,False
958cd4fc82ce0223c757f47bc9d67e23,3.477880153172784,0.6989473684210527,0.39894736842105266,new_user_content_diverse,automotivo,,362.45,4.6667,3.0,490aaedd703d157551ba484dbf0ec17c,new_user,False
16078eb07519685083510f372565ddc7,3.477880153172784,0.6463157894736843,0.3463157894736843,new_user_content_diverse,automotivo,,358.99,4.5,2.0,490aaedd703d157551ba484dbf0ec17c,new_user,False
ca8b9b8192b5fd79de43cf6480c6cdeb,4.1501879269765745,1.12,1.12,new_user_content_diverse,esporte_lazer,,35.9,4.5714,7.0,490abb6b5a1ea7d0bc6a062b89413ab6,new_user,False
5be51b87d3f543e942bb8299c5bd4423,4.1501879269765745,1.0673684210526317,0.9473684210526317,new_user_content_diverse,esporte_lazer,,54.9,4.5,6.0,490abb6b5a1ea7d0bc6a062b89413ab6,new_user,False
ef7352a2d8b4adc975b83c8e8c23da5c,4.1501879269765745,1.0147368421052632,0.7147368421052631,new_user_content_diverse,esporte_lazer,,18.733333,4.3333,6.0,490abb6b5a1ea7d0bc6a062b89413ab6,new_user,False
63ee501f72520d5ec54cef5fd3a21a20,4.1501879269765745,0.9621052631578947,0.6621052631578948,new_user_content_diverse,esporte_lazer,,52.233333,4.5,6.0,490abb6b5a1ea7d0bc6a062b89413ab6,new_user,False
826f5b971a308b08c7596b03ae80246f,4.1501879269765745,0.9094736842105263,0.6094736842105264,new_user_content_diverse,esporte_lazer,,47.5,4.4,5.0,490abb6b5a1ea7d0bc6a062b89413ab6,new_user,False
b1bd2eebcf90443f4f17e71bb89468a2,4.1501879269765745,0.856842105263158,0.556842105263158,new_user_content_diverse,esporte_lazer,,29.085714,4.8571,7.0,490abb6b5a1ea7d0bc6a062b89413ab6,new_user,False
026b77b15418f2a8114dfb0026739be4,4.1501879269765745,0.8042105263157895,0.5042105263157894,new_user_content_diverse,esporte_lazer,,31.99,4.6667,6.0,490abb6b5a1ea7d0bc6a062b89413ab6,new_user,False
89f1e78cec2da8a550bc341cfc36c066,4.1501879269765745,0.751578947368421,0.451578947368421,new_user_content_diverse,esporte_lazer,,39.9,4.5,4.0,490abb6b5a1ea7d0bc6a062b89413ab6,new_user,False
5581bb179770e44255d6bb9b9e1bcca9,4.1501879269765745,0.6989473684210527,0.39894736842105266,new_user_content_diverse,esporte_lazer,,18.672,4.8,5.0,490abb6b5a1ea7d0bc6a062b89413ab6,new_user,False
8f2a61109d01cbda2cc6cdea233b1102,4.1501879269765745,0.6463157894736843,0.3463157894736843,new_user_content_diverse,esporte_lazer,,39.9,4.8,5.0,490abb6b5a1ea7d0bc6a062b89413ab6,new_user,False
84fca65b5c69b61eec7a6f4b9fcfea75,1.282202774072724,1.116,1.116,new_user_content_diverse,Unknown,,36.9,1.0,1.0,490affd54728ccc9f08528e60f7f5ffe,new_user,False
017457b0013d01d5a5a4a020ed1f14b9,1.282202774072724,1.0633684210526317,0.9433684210526317,new_user_content_diverse,Unknown,,27.95,1.0,1.0,490affd54728ccc9f08528e60f7f5ffe,new_user,False
ba71302e3a8b2129024487a3e54bc2fa,1.282202774072724,0.9747368421052631,0.6747368421052631,new_user_content_diverse,Unknown,,39.9,1.0,2.0,490affd54728ccc9f08528e60f7f5ffe,new_user,False
99c3deeef8923c1036a30a5abed9071c,1.282202774072724,0.9581052631578947,0.6581052631578947,new_user_content_diverse,Unknown,,49.6,1.0,1.0,490affd54728ccc9f08528e60f7f5ffe,new_user,False
930363fe8355b51e7bb4154214246561,1.282202774072724,0.9054736842105263,0.6054736842105264,new_user_content_diverse,Unknown,,19.7,0.0,1.0,490affd54728ccc9f08528e60f7f5ffe,new_user,False
e76828e87d341935c7d4e9f26420cda0,1.282202774072724,0.852842105263158,0.552842105263158,new_user_content_diverse,Unknown,,64.75,2.0,1.0,490affd54728ccc9f08528e60f7f5ffe,new_user,False
a1804276d9941ac0733cfd409f5206eb,1.282202774072724,0.7642105263157895,0.46421052631578946,new_user_content_diverse,Unknown,,49.9,1.5,2.0,490affd54728ccc9f08528e60f7f5ffe,new_user,False
82758517d6c9cc65c509781f1e14e9f2,1.282202774072724,0.711578947368421,0.411578947368421,new_user_content_diverse,Unknown,,155.0,1.0,4.0,490affd54728ccc9f08528e60f7f5ffe,new_user,False
ad5f871bf1f82cf7aed349162ab802e6,1.282202774072724,0.6589473684210526,0.3589473684210526,new_user_content_diverse,Unknown,,42.9,1.0,2.0,490affd54728ccc9f08528e60f7f5ffe,new_user,False
72f399a2336a151acdb3a0a3b391f75a,1.282202774072724,0.6423157894736843,0.3423157894736843,new_user_content_diverse,Unknown,,49.9,1.0,1.0,490affd54728ccc9f08528e60f7f5ffe,new_user,False
d692d19cee022f7acab76373f297ad6a,1.4068226298813455,1.04,1.04,new_user_content_diverse,cama_mesa_banho,,125.666667,4.4167,24.0,490b1bdf529053ea28add3a407c0e462,new_user,False
0705b33fb285827a578fce4899f1b921,1.4068226298813455,0.8947368421052632,0.8947368421052632,new_user_content_diverse,esporte_lazer,,22.5,3.931,29.0,490b1bdf529053ea28add3a407c0e462,new_user,False
47cd48073d67f91f09cb5ef9496c920b,1.4068226298813455,0.9473684210526316,0.8273684210526316,new_user_content_diverse,cama_mesa_banho,,82.852381,4.15,21.0,490b1bdf529053ea28add3a407c0e462,new_user,False
f9259c9e7c0f12c70f7a81409680a5ff,1.4068226298813455,0.8294736842105264,0.7094736842105264,new_user_content_diverse,esporte_lazer,,72.6184,4.6522,25.0,490b1bdf529053ea28add3a407c0e462,new_user,False
3a806ac1ab98107febb4ffcf38bc1fac,1.4068226298813455,0.671578947368421,0.671578947368421,new_user_content_diverse,bebes,,123.77619,4.2381,21.0,490b1bdf529053ea28add3a407c0e462,new_user,False
10717ff440b2320081989126e858b220,1.4068226298813455,0.8421052631578947,0.5421052631578946,new_user_content_diverse,cama_mesa_banho,,139.186486,4.1389,37.0,490b1bdf529053ea28add3a407c0e462,new_user,False
9394a725ee7e3f1da0d6b22b046cc8d4,1.4068226298813455,0.5263157894736843,0.5263157894736843,new_user_content_diverse,brinquedos,,51.576923,4.0,13.0,490b1bdf529053ea28add3a407c0e462,new_user,False
5aad359a63cbb4fc35ead44346a3eeb4,1.4068226298813455,0.4736842105263158,0.4736842105263158,new_user_content_diverse,moveis_decoracao,,10.99,3.1875,17.0,490b1bdf529053ea28add3a407c0e462,new_user,False
086351823300e0339f6955b27998c186,1.4068226298813455,0.736842105263158,0.436842105263158,new_user_content_diverse,cama_mesa_banho,,116.26875,3.875,32.0,490b1bdf529053ea28add3a407c0e462,new_user,False
952670bc019a73f0933157ec82ff6e4f,1.4068226298813455,0.6842105263157895,0.3842105263157895,new_user_content_diverse,cama_mesa_banho,,202.329286,4.15,42.0,490b1bdf529053ea28add3a407c0e462,new_user,False
c62bc42d383a40b285eee3f95240c817,1.4325948394485517,1.08,1.08,new_user_content_diverse,cama_mesa_banho,,116.011111,3.8889,9.0,490b72834f444fc78d3d5171a7db664d,new_user,False
0d86ff0b639e969a11a7b3dce67e181c,1.4325948394485517,1.0273684210526317,0.9073684210526317,new_user_content_diverse,cama_mesa_banho,,92.847143,3.5714,7.0,490b72834f444fc78d3d5171a7db664d,new_user,False
151133751552ad5bdd6645dfdcb0e728,1.4325948394485517,0.9747368421052631,0.6747368421052631,new_user_content_diverse,cama_mesa_banho,,76.87,3.5,10.0,490b72834f444fc78d3d5171a7db664d,new_user,False
aa36c2127048efdcd47f4ad5b6b68810,1.4325948394485517,0.9221052631578947,0.6221052631578947,new_user_content_diverse,cama_mesa_banho,,122.627273,3.3636,11.0,490b72834f444fc78d3d5171a7db664d,new_user,False
607ef4aa416b93fdeb2a811c2c73ad81,1.4325948394485517,0.8694736842105263,0.5694736842105264,new_user_content_diverse,cama_mesa_banho,,121.9,3.9,10.0,490b72834f444fc78d3d5171a7db664d,new_user,False
